Date,Year, Month, Day,     Extent
2001-09-09,2001,9,9,18.003
2001-09-10,2001,9,10,18.149
2001-09-11,2001,9,11,18.217
2001-09-12,2001,9,12,18.2
2001-09-13,2001,9,13,18.301
2001-09-14,2001,9,14,18.298
2001-09-15,2001,9,15,18.224
2001-09-16,2001,9,16,18.229
2001-09-17,2001,9,17,18.21
2001-09-18,2001,9,18,18.239
2001-09-19,2001,9,19,18.368
2001-09-20,2001,9,20,18.426
2001-09-21,2001,9,21,18.48
2001-09-22,2001,9,22,18.48
2001-09-23,2001,9,23,18.43
2001-09-24,2001,9,24,18.412
2001-09-25,2001,9,25,18.418
2001-09-26,2001,9,26,18.386
2001-09-27,2001,9,27,18.459
2001-09-28,2001,9,28,18.494
2001-09-29,2001,9,29,18.453
2001-09-30,2001,9,30,18.346
2001-10-01,2001,10,1,18.317
2001-10-02,2001,10,2,18.295
2001-10-03,2001,10,3,18.18
2001-10-04,2001,10,4,18.102
2001-10-05,2001,10,5,18.067
2001-10-06,2001,10,6,18.014
2001-10-07,2001,10,7,18.005
2001-10-08,2001,10,8,17.964
2001-10-09,2001,10,9,17.937
2001-10-10,2001,10,10,17.952
2001-10-11,2001,10,11,17.898
2001-10-12,2001,10,12,17.944
2001-10-13,2001,10,13,17.855
2001-10-14,2001,10,14,17.829
2001-10-15,2001,10,15,17.798
2001-10-16,2001,10,16,17.882
2001-10-17,2001,10,17,17.805
2001-10-18,2001,10,18,17.775
2001-10-19,2001,10,19,17.768
2001-10-20,2001,10,20,17.676
2001-10-21,2001,10,21,17.67
2001-10-22,2001,10,22,17.478
2001-10-23,2001,10,23,17.412
2001-10-24,2001,10,24,17.419
2001-10-25,2001,10,25,17.356
2001-10-26,2001,10,26,17.28
2001-10-27,2001,10,27,17.326
2001-10-28,2001,10,28,17.238
2001-10-29,2001,10,29,17.137
2001-10-30,2001,10,30,17.087
2001-10-31,2001,10,31,17.04
2001-11-01,2001,11,1,16.924
2001-11-02,2001,11,2,16.848
2001-11-03,2001,11,3,16.849
2001-11-04,2001,11,4,16.767
2001-11-05,2001,11,5,16.669
2001-11-06,2001,11,6,16.561
2001-11-07,2001,11,7,16.558
2001-11-08,2001,11,8,16.385
2001-11-09,2001,11,9,16.317
2001-11-10,2001,11,10,16.219
2001-11-11,2001,11,11,16.131
2001-11-12,2001,11,12,16.066
2001-11-13,2001,11,13,15.985
2001-11-14,2001,11,14,15.932
2001-11-15,2001,11,15,15.887
2001-11-16,2001,11,16,15.732
2001-11-17,2001,11,17,15.571
2001-11-18,2001,11,18,15.56
2001-11-19,2001,11,19,15.451
2001-11-20,2001,11,20,15.259
2001-11-21,2001,11,21,15.08
2001-11-22,2001,11,22,14.875
2001-11-23,2001,11,23,14.729
2001-11-24,2001,11,24,14.579
2001-11-25,2001,11,25,14.659
2001-11-26,2001,11,26,14.359
2001-11-27,2001,11,27,14.312
2001-11-28,2001,11,28,14.183
2001-11-29,2001,11,29,13.992
2001-11-30,2001,11,30,13.87
2001-12-01,2001,12,1,13.657
2001-12-02,2001,12,2,13.478
2001-12-03,2001,12,3,13.287
2001-12-04,2001,12,4,13.075
2001-12-05,2001,12,5,12.844
2001-12-06,2001,12,6,12.541
2001-12-07,2001,12,7,12.262
2001-12-08,2001,12,8,12.218
2001-12-09,2001,12,9,11.902
2001-12-10,2001,12,10,11.575
2001-12-11,2001,12,11,11.366
2001-12-12,2001,12,12,11.213
2001-12-13,2001,12,13,11.059
2001-12-14,2001,12,14,10.755
2001-12-15,2001,12,15,10.459
2001-12-16,2001,12,16,10.177
2001-12-17,2001,12,17,10.028
2001-12-18,2001,12,18,9.757
2001-12-19,2001,12,19,9.611
2001-12-20,2001,12,20,9.37
2001-12-21,2001,12,21,9.168
2001-12-22,2001,12,22,8.973
2001-12-23,2001,12,23,8.758
2001-12-24,2001,12,24,8.594
2001-12-25,2001,12,25,8.414
2001-12-26,2001,12,26,8.2
2001-12-27,2001,12,27,7.957
2001-12-28,2001,12,28,7.732
2001-12-29,2001,12,29,7.658
2001-12-30,2001,12,30,7.404
2001-12-31,2001,12,31,7.231
2002-01-01,2002,1,1,6.956
2002-01-02,2002,1,2,6.661
2002-01-03,2002,1,3,6.463
2002-01-04,2002,1,4,6.259
2002-01-05,2002,1,5,5.947
2002-01-06,2002,1,6,5.811
2002-01-07,2002,1,7,5.733
2002-01-08,2002,1,8,5.597
2002-01-09,2002,1,9,5.38
2002-01-10,2002,1,10,5.205
2002-01-11,2002,1,11,5.041
2002-01-12,2002,1,12,4.951
2002-01-13,2002,1,13,4.803
2002-01-14,2002,1,14,4.718
2002-01-15,2002,1,15,4.609
2002-01-16,2002,1,16,4.558
2002-01-17,2002,1,17,4.42
2002-01-18,2002,1,18,4.266
2002-01-19,2002,1,19,4.233
2002-01-20,2002,1,20,4.229
2002-01-21,2002,1,21,4.09
2002-01-22,2002,1,22,3.996
2002-01-23,2002,1,23,3.934
2002-01-24,2002,1,24,3.871
2002-01-25,2002,1,25,3.752
2002-01-26,2002,1,26,3.708
2002-01-27,2002,1,27,3.647
2002-01-28,2002,1,28,3.603
2002-01-29,2002,1,29,3.587
2002-01-30,2002,1,30,3.478
2002-01-31,2002,1,31,3.422
2002-02-01,2002,2,1,3.4
2002-02-02,2002,2,2,3.357
2002-02-03,2002,2,3,3.305
2002-02-04,2002,2,4,3.282
2002-02-05,2002,2,5,3.275
2002-02-06,2002,2,6,3.224
2002-02-07,2002,2,7,3.183
2002-02-08,2002,2,8,3.096
2002-02-09,2002,2,9,3.04
2002-02-10,2002,2,10,3.052
2002-02-11,2002,2,11,3.017
2002-02-12,2002,2,12,2.906
2002-02-13,2002,2,13,2.893
2002-02-14,2002,2,14,2.856
2002-02-15,2002,2,15,2.776
2002-02-16,2002,2,16,2.75
2002-02-17,2002,2,17,2.77
2002-02-18,2002,2,18,2.729
2002-02-19,2002,2,19,2.749
2002-02-20,2002,2,20,2.697
2002-02-21,2002,2,21,2.727
2002-02-22,2002,2,22,2.716
2002-02-23,2002,2,23,2.765
2002-02-24,2002,2,24,2.727
2002-02-25,2002,2,25,2.846
2002-02-26,2002,2,26,2.859
2002-02-27,2002,2,27,2.902
2002-02-28,2002,2,28,2.992
2002-03-01,2002,3,1,3.016
2002-03-02,2002,3,2,3.074
2002-03-03,2002,3,3,3.138
2002-03-04,2002,3,4,3.154
2002-03-05,2002,3,5,3.142
2002-03-06,2002,3,6,3.227
2002-03-07,2002,3,7,3.281
2002-03-08,2002,3,8,3.304
2002-03-09,2002,3,9,3.38
2002-03-10,2002,3,10,3.443
2002-03-11,2002,3,11,3.516
2002-03-12,2002,3,12,3.646
2002-03-13,2002,3,13,3.673
2002-03-14,2002,3,14,3.697
2002-03-15,2002,3,15,3.639
2002-03-16,2002,3,16,3.664
2002-03-17,2002,3,17,3.775
2002-03-18,2002,3,18,3.802
2002-03-19,2002,3,19,3.884
2002-03-20,2002,3,20,3.89
2002-03-21,2002,3,21,3.951
2002-03-22,2002,3,22,4.013
2002-03-23,2002,3,23,4.016
2002-03-24,2002,3,24,4.146
2002-03-25,2002,3,25,4.249
2002-03-26,2002,3,26,4.282
2002-03-27,2002,3,27,4.343
2002-03-28,2002,3,28,4.334
2002-03-29,2002,3,29,4.361
2002-03-30,2002,3,30,4.577
2002-03-31,2002,3,31,4.579
2002-04-01,2002,4,1,4.612
2002-04-02,2002,4,2,4.689
2002-04-03,2002,4,3,4.723
2002-04-04,2002,4,4,4.828
2002-04-05,2002,4,5,4.967
2002-04-06,2002,4,6,5.185
2002-04-07,2002,4,7,5.259
2002-04-08,2002,4,8,5.421
2002-04-09,2002,4,9,5.499
2002-04-10,2002,4,10,5.622
2002-04-11,2002,4,11,5.738
2002-04-12,2002,4,12,5.833
2002-04-13,2002,4,13,5.978
2002-04-14,2002,4,14,6.074
2002-04-15,2002,4,15,6.192
2002-04-16,2002,4,16,6.283
2002-04-17,2002,4,17,6.428
2002-04-18,2002,4,18,6.631
2002-04-19,2002,4,19,6.762
2002-04-20,2002,4,20,6.91
2002-04-21,2002,4,21,7.059
2002-04-22,2002,4,22,7.139
2002-04-23,2002,4,23,7.298
2002-04-24,2002,4,24,7.421
2002-04-25,2002,4,25,7.468
2002-04-26,2002,4,26,7.669
2002-04-27,2002,4,27,7.815
2002-04-28,2002,4,28,7.937
2002-04-29,2002,4,29,8.15
2002-04-30,2002,4,30,8.245
2002-05-01,2002,5,1,8.34
2002-05-02,2002,5,2,8.411
2002-05-03,2002,5,3,8.502
2002-05-04,2002,5,4,8.57
2002-05-05,2002,5,5,8.692
2002-05-06,2002,5,6,8.724
2002-05-07,2002,5,7,8.785
2002-05-08,2002,5,8,8.853
2002-05-09,2002,5,9,8.927
2002-05-10,2002,5,10,8.983
2002-05-11,2002,5,11,9.004
2002-05-12,2002,5,12,9.065
2002-05-13,2002,5,13,9.137
2002-05-14,2002,5,14,9.182
2002-05-15,2002,5,15,9.248
2002-05-16,2002,5,16,9.327
2002-05-17,2002,5,17,9.508
2002-05-18,2002,5,18,9.609
2002-05-19,2002,5,19,9.722
2002-05-20,2002,5,20,9.853
2002-05-21,2002,5,21,10.006
2002-05-22,2002,5,22,10.123
2002-05-23,2002,5,23,10.297
2002-05-24,2002,5,24,10.321
2002-05-25,2002,5,25,10.373
2002-05-26,2002,5,26,10.373
2002-05-27,2002,5,27,10.426
2002-05-28,2002,5,28,10.485
2002-05-29,2002,5,29,10.605
2002-05-30,2002,5,30,10.656
2002-05-31,2002,5,31,10.751
2002-06-01,2002,6,1,10.828
2002-06-02,2002,6,2,10.944
2002-06-03,2002,6,3,11.068
2002-06-04,2002,6,4,11.166
2002-06-05,2002,6,5,11.299
2002-06-06,2002,6,6,11.446
2002-06-07,2002,6,7,11.454
2002-06-08,2002,6,8,11.526
2002-06-09,2002,6,9,11.598
2002-06-10,2002,6,10,11.701
2002-06-11,2002,6,11,11.807
2002-06-12,2002,6,12,11.887
2002-06-13,2002,6,13,11.981
2002-06-14,2002,6,14,12.064
2002-06-15,2002,6,15,12.203
2002-06-16,2002,6,16,12.363
2002-06-17,2002,6,17,12.512
2002-06-18,2002,6,18,12.664
2002-06-19,2002,6,19,12.753
2002-06-20,2002,6,20,12.836
2002-06-21,2002,6,21,12.959
2002-06-22,2002,6,22,13.161
2002-06-23,2002,6,23,13.396
2002-06-24,2002,6,24,13.466
2002-06-25,2002,6,25,13.455
2002-06-26,2002,6,26,13.594
2002-06-27,2002,6,27,13.634
2002-06-28,2002,6,28,13.676
2002-06-29,2002,6,29,13.855
2002-06-30,2002,6,30,13.977
2002-07-01,2002,7,1,14.061
2002-07-02,2002,7,2,14.104
2002-07-03,2002,7,3,14.17
2002-07-04,2002,7,4,14.318
2002-07-05,2002,7,5,14.469
2002-07-06,2002,7,6,14.639
2002-07-07,2002,7,7,14.737
2002-07-08,2002,7,8,14.751
2002-07-09,2002,7,9,14.776
2002-07-10,2002,7,10,14.85
2002-07-11,2002,7,11,14.961
2002-07-12,2002,7,12,15.136
2002-07-13,2002,7,13,15.224
2002-07-14,2002,7,14,15.336
2002-07-15,2002,7,15,15.487
2002-07-16,2002,7,16,15.481
2002-07-17,2002,7,17,15.497
2002-07-18,2002,7,18,15.598
2002-07-19,2002,7,19,15.75
2002-07-20,2002,7,20,15.871
2002-07-21,2002,7,21,15.945
2002-07-22,2002,7,22,16.03
2002-07-23,2002,7,23,16.056
2002-07-24,2002,7,24,16.192
2002-07-25,2002,7,25,16.298
2002-07-26,2002,7,26,16.331
2002-07-27,2002,7,27,16.319
2002-07-28,2002,7,28,16.362
2002-07-29,2002,7,29,16.332
2002-07-30,2002,7,30,16.35
2002-07-31,2002,7,31,16.425
2002-08-01,2002,8,1,16.45
2002-08-02,2002,8,2,16.512
2002-08-03,2002,8,3,16.64
2002-08-04,2002,8,4,16.601
2002-08-05,2002,8,5,16.629
2002-08-06,2002,8,6,16.563
2002-08-07,2002,8,7,16.524
2002-08-08,2002,8,8,16.615
2002-08-09,2002,8,9,16.749
2002-08-10,2002,8,10,16.783
2002-08-11,2002,8,11,16.815
2002-08-12,2002,8,12,16.893
2002-08-13,2002,8,13,16.864
2002-08-14,2002,8,14,16.894
2002-08-15,2002,8,15,16.954
2002-08-16,2002,8,16,16.962
2002-08-17,2002,8,17,16.886
2002-08-18,2002,8,18,16.945
2002-08-19,2002,8,19,17.047
2002-08-20,2002,8,20,17.181
2002-08-21,2002,8,21,17.222
2002-08-22,2002,8,22,17.354
2002-08-23,2002,8,23,17.448
2002-08-24,2002,8,24,17.534
2002-08-25,2002,8,25,17.538
2002-08-26,2002,8,26,17.586
2002-08-27,2002,8,27,17.66
2002-08-28,2002,8,28,17.728
2002-08-29,2002,8,29,17.767
2002-08-30,2002,8,30,17.833
2002-08-31,2002,8,31,17.89
2002-09-01,2002,9,1,18.041
2002-09-02,2002,9,2,18.068
2002-09-03,2002,9,3,17.9
2002-09-04,2002,9,4,17.841
2002-09-05,2002,9,5,17.886
2002-09-06,2002,9,6,17.936
2002-09-07,2002,9,7,17.973
2002-09-08,2002,9,8,18.041
2002-09-09,2002,9,9,18.116
2002-09-10,2002,9,10,18.062
2002-09-11,2002,9,11,17.997
2002-09-12,2002,9,12,17.921
2002-09-13,2002,9,13,17.953
2002-09-14,2002,9,14,17.916
2002-09-15,2002,9,15,17.866
2002-09-16,2002,9,16,17.835
2002-09-17,2002,9,17,17.897
2002-09-18,2002,9,18,17.854
2002-09-19,2002,9,19,17.81
2002-09-20,2002,9,20,17.824
2002-09-21,2002,9,21,17.773
2002-09-22,2002,9,22,17.721
2002-09-23,2002,9,23,17.751
2002-09-24,2002,9,24,17.786
2002-09-25,2002,9,25,17.781
2002-09-26,2002,9,26,17.795
2002-09-27,2002,9,27,17.803
2002-09-28,2002,9,28,17.8
2002-09-29,2002,9,29,17.828
2002-09-30,2002,9,30,17.846
2002-10-01,2002,10,1,17.853
2002-10-02,2002,10,2,17.881
2002-10-03,2002,10,3,17.924
2002-10-04,2002,10,4,17.915
2002-10-05,2002,10,5,17.987
2002-10-06,2002,10,6,17.996
2002-10-07,2002,10,7,18.029
2002-10-08,2002,10,8,18.031
2002-10-09,2002,10,9,18.01
2002-10-10,2002,10,10,18.073
2002-10-11,2002,10,11,18.056
2002-10-12,2002,10,12,18.072
2002-10-13,2002,10,13,18.011
2002-10-14,2002,10,14,18.018
2002-10-15,2002,10,15,18.001
2002-10-16,2002,10,16,18.043
2002-10-17,2002,10,17,17.949
2002-10-18,2002,10,18,17.944
2002-10-19,2002,10,19,17.93
2002-10-20,2002,10,20,17.853
2002-10-21,2002,10,21,17.854
2002-10-22,2002,10,22,17.84
2002-10-23,2002,10,23,17.914
2002-10-24,2002,10,24,17.911
2002-10-25,2002,10,25,17.742
2002-10-26,2002,10,26,17.607
2002-10-27,2002,10,27,17.572
2002-10-28,2002,10,28,17.543
2002-10-29,2002,10,29,17.456
2002-10-30,2002,10,30,17.444
2002-10-31,2002,10,31,17.38
2002-11-01,2002,11,1,17.31
2002-11-02,2002,11,2,17.205
2002-11-03,2002,11,3,17.013
2002-11-04,2002,11,4,16.832
2002-11-05,2002,11,5,16.761
2002-11-06,2002,11,6,16.732
2002-11-07,2002,11,7,16.578
2002-11-08,2002,11,8,16.518
2002-11-09,2002,11,9,16.41
2002-11-10,2002,11,10,16.288
2002-11-11,2002,11,11,16.153
2002-11-12,2002,11,12,16.026
2002-11-13,2002,11,13,15.862
2002-11-14,2002,11,14,15.705
2002-11-15,2002,11,15,15.558
2002-11-16,2002,11,16,15.443
2002-11-17,2002,11,17,15.265
2002-11-18,2002,11,18,15.072
2002-11-19,2002,11,19,14.916
2002-11-20,2002,11,20,14.769
2002-11-21,2002,11,21,14.643
2002-11-22,2002,11,22,14.549
2002-11-23,2002,11,23,14.389
2002-11-24,2002,11,24,14.152
2002-11-25,2002,11,25,13.955
2002-11-26,2002,11,26,13.809
2002-11-27,2002,11,27,13.704
2002-11-28,2002,11,28,13.604
2002-11-29,2002,11,29,13.501
2002-11-30,2002,11,30,13.453
2002-12-01,2002,12,1,13.296
2002-12-02,2002,12,2,13.176
2002-12-03,2002,12,3,13.046
2002-12-04,2002,12,4,12.894
2002-12-05,2002,12,5,12.746
2002-12-06,2002,12,6,12.673
2002-12-07,2002,12,7,12.553
2002-12-08,2002,12,8,12.431
2002-12-09,2002,12,9,12.285
2002-12-10,2002,12,10,12.031
2002-12-11,2002,12,11,11.866
2002-12-12,2002,12,12,11.696
2002-12-13,2002,12,13,11.532
2002-12-14,2002,12,14,11.388
2002-12-15,2002,12,15,11.203
2002-12-16,2002,12,16,10.977
2002-12-17,2002,12,17,10.782
2002-12-18,2002,12,18,10.591
2002-12-19,2002,12,19,10.411
2002-12-20,2002,12,20,10.16
2002-12-21,2002,12,21,9.88
2002-12-22,2002,12,22,9.626
2002-12-23,2002,12,23,9.417
2002-12-24,2002,12,24,9.221
2002-12-25,2002,12,25,8.981
2002-12-26,2002,12,26,8.801
2002-12-27,2002,12,27,8.564
2002-12-28,2002,12,28,8.34
2002-12-29,2002,12,29,8.157
2002-12-30,2002,12,30,7.916
2002-12-31,2002,12,31,7.708
2003-01-01,2003,1,1,7.496
2003-01-02,2003,1,2,7.398
2003-01-03,2003,1,3,7.304
2003-01-04,2003,1,4,7.195
2003-01-05,2003,1,5,7.096
2003-01-06,2003,1,6,6.939
2003-01-07,2003,1,7,6.813
2003-01-08,2003,1,8,6.693
2003-01-09,2003,1,9,6.576
2003-01-10,2003,1,10,6.427
2003-01-11,2003,1,11,6.252
2003-01-12,2003,1,12,6.166
2003-01-13,2003,1,13,5.968
2003-01-14,2003,1,14,5.884
2003-01-15,2003,1,15,5.828
2003-01-16,2003,1,16,5.698
2003-01-17,2003,1,17,5.613
2003-01-18,2003,1,18,5.57
2003-01-19,2003,1,19,5.459
2003-01-20,2003,1,20,5.298
2003-01-21,2003,1,21,5.175
2003-01-22,2003,1,22,5.044
2003-01-23,2003,1,23,4.911
2003-01-24,2003,1,24,4.809
2003-01-25,2003,1,25,4.742
2003-01-26,2003,1,26,4.61
2003-01-27,2003,1,27,4.516
2003-01-28,2003,1,28,4.464
2003-01-29,2003,1,29,4.386
2003-01-30,2003,1,30,4.336
2003-01-31,2003,1,31,4.288
2003-02-01,2003,2,1,4.186
2003-02-02,2003,2,2,4.128
2003-02-03,2003,2,3,4.062
2003-02-04,2003,2,4,4.023
2003-02-05,2003,2,5,3.975
2003-02-06,2003,2,6,3.947
2003-02-07,2003,2,7,3.908
2003-02-08,2003,2,8,3.85
2003-02-09,2003,2,9,3.84
2003-02-10,2003,2,10,3.811
2003-02-11,2003,2,11,3.757
2003-02-12,2003,2,12,3.711
2003-02-13,2003,2,13,3.727
2003-02-14,2003,2,14,3.693
2003-02-15,2003,2,15,3.704
2003-02-16,2003,2,16,3.727
2003-02-17,2003,2,17,3.626
2003-02-18,2003,2,18,3.658
2003-02-19,2003,2,19,3.631
2003-02-20,2003,2,20,3.656
2003-02-21,2003,2,21,3.684
2003-02-22,2003,2,22,3.696
2003-02-23,2003,2,23,3.737
2003-02-24,2003,2,24,3.696
2003-02-25,2003,2,25,3.655
2003-02-26,2003,2,26,3.686
2003-02-27,2003,2,27,3.656
2003-02-28,2003,2,28,3.65
2003-03-01,2003,3,1,3.643
2003-03-02,2003,3,2,3.647
2003-03-03,2003,3,3,3.655
2003-03-04,2003,3,4,3.722
2003-03-05,2003,3,5,3.717
2003-03-06,2003,3,6,3.751
2003-03-07,2003,3,7,3.777
2003-03-08,2003,3,8,3.813
2003-03-09,2003,3,9,3.888
2003-03-10,2003,3,10,3.975
2003-03-11,2003,3,11,4.034
2003-03-12,2003,3,12,4.064
2003-03-13,2003,3,13,4.16
2003-03-14,2003,3,14,4.218
2003-03-15,2003,3,15,4.27
2003-03-16,2003,3,16,4.353
2003-03-17,2003,3,17,4.36
2003-03-18,2003,3,18,4.485
2003-03-19,2003,3,19,4.538
2003-03-20,2003,3,20,4.638
2003-03-21,2003,3,21,4.748
2003-03-22,2003,3,22,4.92
2003-03-23,2003,3,23,5.008
2003-03-24,2003,3,24,5.073
2003-03-25,2003,3,25,5.158
2003-03-26,2003,3,26,5.168
2003-03-27,2003,3,27,5.239
2003-03-28,2003,3,28,5.331
2003-03-29,2003,3,29,5.384
2003-03-30,2003,3,30,5.49
2003-03-31,2003,3,31,5.548
2003-04-01,2003,4,1,5.616
2003-04-02,2003,4,2,5.666
2003-04-03,2003,4,3,5.803
2003-04-04,2003,4,4,5.964
2003-04-05,2003,4,5,6.086
2003-04-06,2003,4,6,6.166
2003-04-07,2003,4,7,6.295
2003-04-08,2003,4,8,6.392
2003-04-09,2003,4,9,6.524
2003-04-10,2003,4,10,6.622
2003-04-11,2003,4,11,6.768
2003-04-12,2003,4,12,6.844
2003-04-13,2003,4,13,6.973
2003-04-14,2003,4,14,6.989
2003-04-15,2003,4,15,7.059
2003-04-16,2003,4,16,7.199
2003-04-17,2003,4,17,7.236
2003-04-18,2003,4,18,7.358
2003-04-19,2003,4,19,7.464
2003-04-20,2003,4,20,7.629
2003-04-21,2003,4,21,7.805
2003-04-22,2003,4,22,7.945
2003-04-23,2003,4,23,8.101
2003-04-24,2003,4,24,8.151
2003-04-25,2003,4,25,8.284
2003-04-26,2003,4,26,8.403
2003-04-27,2003,4,27,8.554
2003-04-28,2003,4,28,8.665
2003-04-29,2003,4,29,8.775
2003-04-30,2003,4,30,8.912
2003-05-01,2003,5,1,9.015
2003-05-02,2003,5,2,9.172
2003-05-03,2003,5,3,9.288
2003-05-04,2003,5,4,9.385
2003-05-05,2003,5,5,9.479
2003-05-06,2003,5,6,9.594
2003-05-07,2003,5,7,9.672
2003-05-08,2003,5,8,9.739
2003-05-09,2003,5,9,9.788
2003-05-10,2003,5,10,9.887
2003-05-11,2003,5,11,10.035
2003-05-12,2003,5,12,10.198
2003-05-13,2003,5,13,10.293
2003-05-14,2003,5,14,10.348
2003-05-15,2003,5,15,10.498
2003-05-16,2003,5,16,10.601
2003-05-17,2003,5,17,10.768
2003-05-18,2003,5,18,10.919
2003-05-19,2003,5,19,11.048
2003-05-20,2003,5,20,11.24
2003-05-21,2003,5,21,11.465
2003-05-22,2003,5,22,11.491
2003-05-23,2003,5,23,11.541
2003-05-24,2003,5,24,11.71
2003-05-25,2003,5,25,11.826
2003-05-26,2003,5,26,11.92
2003-05-27,2003,5,27,12.063
2003-05-28,2003,5,28,12.256
2003-05-29,2003,5,29,12.377
2003-05-30,2003,5,30,12.544
2003-05-31,2003,5,31,12.65
2003-06-01,2003,6,1,12.721
2003-06-02,2003,6,2,12.786
2003-06-03,2003,6,3,12.864
2003-06-04,2003,6,4,12.944
2003-06-05,2003,6,5,13.008
2003-06-06,2003,6,6,13.145
2003-06-07,2003,6,7,13.235
2003-06-08,2003,6,8,13.331
2003-06-09,2003,6,9,13.435
2003-06-10,2003,6,10,13.547
2003-06-11,2003,6,11,13.691
2003-06-12,2003,6,12,13.695
2003-06-13,2003,6,13,13.792
2003-06-14,2003,6,14,13.963
2003-06-15,2003,6,15,13.986
2003-06-16,2003,6,16,14.091
2003-06-17,2003,6,17,14.18
2003-06-18,2003,6,18,14.312
2003-06-19,2003,6,19,14.298
2003-06-20,2003,6,20,14.3
2003-06-21,2003,6,21,14.35
2003-06-22,2003,6,22,14.431
2003-06-23,2003,6,23,14.577
2003-06-24,2003,6,24,14.74
2003-06-25,2003,6,25,14.774
2003-06-26,2003,6,26,14.917
2003-06-27,2003,6,27,14.979
2003-06-28,2003,6,28,15.062
2003-06-29,2003,6,29,15.155
2003-06-30,2003,6,30,15.252
2003-07-01,2003,7,1,15.333
2003-07-02,2003,7,2,15.461
2003-07-03,2003,7,3,15.511
2003-07-04,2003,7,4,15.556
2003-07-05,2003,7,5,15.609
2003-07-06,2003,7,6,15.75
2003-07-07,2003,7,7,15.753
2003-07-08,2003,7,8,15.836
2003-07-09,2003,7,9,15.892
2003-07-10,2003,7,10,16.024
2003-07-11,2003,7,11,16.025
2003-07-12,2003,7,12,16.036
2003-07-13,2003,7,13,16.122
2003-07-14,2003,7,14,16.18
2003-07-15,2003,7,15,16.229
2003-07-16,2003,7,16,16.351
2003-07-17,2003,7,17,16.466
2003-07-18,2003,7,18,16.564
2003-07-19,2003,7,19,16.692
2003-07-20,2003,7,20,16.745
2003-07-21,2003,7,21,16.873
2003-07-22,2003,7,22,16.97
2003-07-23,2003,7,23,17.022
2003-07-24,2003,7,24,17.085
2003-07-25,2003,7,25,17.129
2003-07-26,2003,7,26,17.134
2003-07-27,2003,7,27,17.11
2003-07-28,2003,7,28,17.205
2003-07-29,2003,7,29,17.208
2003-07-30,2003,7,30,17.261
2003-07-31,2003,7,31,17.329
2003-08-01,2003,8,1,17.326
2003-08-02,2003,8,2,17.333
2003-08-03,2003,8,3,17.432
2003-08-04,2003,8,4,17.325
2003-08-05,2003,8,5,17.271
2003-08-06,2003,8,6,17.278
2003-08-07,2003,8,7,17.298
2003-08-08,2003,8,8,17.397
2003-08-09,2003,8,9,17.495
2003-08-10,2003,8,10,17.519
2003-08-11,2003,8,11,17.454
2003-08-12,2003,8,12,17.44
2003-08-13,2003,8,13,17.466
2003-08-14,2003,8,14,17.424
2003-08-15,2003,8,15,17.436
2003-08-16,2003,8,16,17.487
2003-08-17,2003,8,17,17.588
2003-08-18,2003,8,18,17.62
2003-08-19,2003,8,19,17.633
2003-08-20,2003,8,20,17.613
2003-08-21,2003,8,21,17.616
2003-08-22,2003,8,22,17.676
2003-08-23,2003,8,23,17.727
2003-08-24,2003,8,24,17.764
2003-08-25,2003,8,25,17.819
2003-08-26,2003,8,26,17.892
2003-08-27,2003,8,27,17.969
2003-08-28,2003,8,28,17.948
2003-08-29,2003,8,29,17.912
2003-08-30,2003,8,30,17.944
2003-08-31,2003,8,31,17.955
2003-09-01,2003,9,1,17.93
2003-09-02,2003,9,2,17.925
2003-09-03,2003,9,3,17.918
2003-09-04,2003,9,4,17.905
2003-09-05,2003,9,5,18.003
2003-09-06,2003,9,6,18.024
2003-09-07,2003,9,7,18.044
2003-09-08,2003,9,8,18.083
2003-09-09,2003,9,9,18.073
2003-09-10,2003,9,10,18.05
2003-09-11,2003,9,11,18.113
2003-09-12,2003,9,12,18.189
2003-09-13,2003,9,13,18.292
2003-09-14,2003,9,14,18.263
2003-09-15,2003,9,15,18.21
2003-09-16,2003,9,16,18.233
2003-09-17,2003,9,17,18.334
2003-09-18,2003,9,18,18.378
2003-09-19,2003,9,19,18.467
2003-09-20,2003,9,20,18.548
2003-09-21,2003,9,21,18.583
2003-09-22,2003,9,22,18.554
2003-09-23,2003,9,23,18.549
2003-09-24,2003,9,24,18.629
2003-09-25,2003,9,25,18.68
2003-09-26,2003,9,26,18.611
2003-09-27,2003,9,27,18.582
2003-09-28,2003,9,28,18.611
2003-09-29,2003,9,29,18.587
2003-09-30,2003,9,30,18.581
2003-10-01,2003,10,1,18.56
2003-10-02,2003,10,2,18.539
2003-10-03,2003,10,3,18.573
2003-10-04,2003,10,4,18.591
2003-10-05,2003,10,5,18.536
2003-10-06,2003,10,6,18.45
2003-10-07,2003,10,7,18.373
2003-10-08,2003,10,8,18.404
2003-10-09,2003,10,9,18.278
2003-10-10,2003,10,10,18.208
2003-10-11,2003,10,11,18.112
2003-10-12,2003,10,12,18.103
2003-10-13,2003,10,13,18.1
2003-10-14,2003,10,14,18.071
2003-10-15,2003,10,15,18.085
2003-10-16,2003,10,16,18.065
2003-10-17,2003,10,17,18.102
2003-10-18,2003,10,18,18.135
2003-10-19,2003,10,19,18.185
2003-10-20,2003,10,20,18.256
2003-10-21,2003,10,21,18.228
2003-10-22,2003,10,22,18.155
2003-10-23,2003,10,23,18.078
2003-10-24,2003,10,24,18.13
